品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke equipment professional","547","243","5526","461","8.34","88","36.21","3","3.41","399.95","379.99","1","14","18","7","2.88","0","0.0","369.95",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"musyvocay karaoke machine","810","28","649","64","9.86","10","35.71","1","10.0","59.55","246.47","0","3","4","5","17.86","1","20.0","59.55","246.47","0","2","2","2","7.14","0","0.0","59.55",,"0","0","2","2025-06-30"
"singing karaoke microphone dynamic wireless lavalier","316","3","60","3","5.0","2","66.67","2","100.0","379.99","379.99","0","0","2","1","33.33","1","100.0","379.99","379.99","0","0","1","1","33.33","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"big karaoke machine","718","155","3433","363","10.57","62","40.0","1","1.61","149.99","269.99","8","23","12","18","11.61","0","0.0","148.19",,"2","7","5","2","1.29","0","0.0","155.99",,"0","1","0","2025-06-30"
"karaoke box","434","310","6900","425","6.16","82","26.45","4","4.88","59.99","269.99","11","33","13","16","5.16","1","6.25","64.98","246.47","3","3","4","3","0.97","0","0.0","18.99",,"1","0","2","2025-06-30"
"karaoke machine with youtube","210","48","1281","307","23.97","12","25.0","4","33.33","179.99","179.99","0","3","4","2","4.17","1","50.0","74.99","269.99","0","2","0","2","4.17","1","50.0","74.99","269.99","0","2","0","2025-06-30"
"karaoke system with lyrics display","325","61","2155","472","21.9","20","32.79","8","40.0","179.98","246.47","1","8","5","3","4.92","1","33.33","246.47","246.47","0","1","1","1","1.64","0","0.0","129.99",,"0","1","0","2025-06-30"
"karaoke machine pitdoor","385","1","20","2","10.0","1","100.0","1","100.0","246.47","246.47","0","1","0","1","100.0","1","100.0","246.47","246.47","0","1","0","1","100.0","1","100.0","246.47","246.47","0","1","0","2025-06-30"
"bocina con pantalla","511","550","11159","447","4.01","192","34.91","5","2.6","229.0","449.99","7","41","31","12","2.18","0","0.0","199.0",,"0","1","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"parlante con karaoke autotune","828","3","60","21","35.0","2","66.67","2","100.0","179.99","179.99","0","0","0","1","33.33","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"asian karaoke machine","611","49","1090","190","17.43","19","38.78","1","5.26","479.55","269.99","1","7","2","7","14.29","1","14.29","129.99","269.99","0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"maquina karaoke","811","57","1519","171","11.26","30","52.63","5","16.67","74.99","269.99","0","2","0","7","12.28","0","0.0","47.99",,"0","0","0","1","1.75","0","0.0","47.99",,"0","0","0","2025-06-30"
"karaoke machine with microphone and screen￼","682","7","134","19","14.18","5","71.43","4","80.0","246.47","246.47","0","3","0","1","14.29","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke set","67","1231","29403","2299","7.82","407","33.06","25","6.14","59.49","246.47","54","160","99","94","7.64","3","3.19","59.49","246.47","14","41","20","18","1.46","1","5.56","59.49","179.99","6","8","2","2025-06-30"
"hamax 02 karaoke","286","571","12324","528","4.28","181","31.7","8","4.42","55.99","246.47","16","81","53","17","2.98","1","5.88","47.99","246.47","1","8","7","0","0.0","0",,,,"0","0","0","2025-06-30"
"party karaoke machine|for 35-44 age group","493","19","385","66","17.14","6","31.58","2","33.33","59.99","179.98","0","2","2","3","15.79","2","66.67","179.98","179.98","0","1","1","1","5.26","0","0.0","59.99",,"0","1","0","2025-06-30"
"partybox","669","4948","100636","284","0.28","1855","37.49","4","0.22","329.95","246.47","27","352","563","200","4.04","0","0.0","299.95",,"7","43","63","31","0.63","0","0.0","329.95",,"3","10","11","2025-06-30"
"karaoke machine that displays the song words","896","8","162","37","22.84","4","50.0","1","25.0","115.95","179.99","0","1","0","1","12.5","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"platinum karaoke","403","408","9561","860","8.99","180","44.12","2","1.11","139.0","269.99","1","25","78","17","4.17","0","0.0","139.0",,"0","3","7","2","0.49","0","0.0","139.0",,"0","0","2","2025-06-30"
"echo show","394","256349","4920199","902","0.02","100505","39.21","2","0.0","134.99","246.47","20589","42565","18263","16814","6.56","0","0.0","89.99",,"3773","7545","3068","2915","1.14","0","0.0","89.99",,"877","1360","396","2025-06-30"
"ikaraeo kareoke","381","1","60","5","8.33","1","100.0","1","100.0","246.47","246.47","1","0","0","1","100.0","1","100.0","246.47","246.47","1","0","0","1","100.0","1","100.0","246.47","246.47","1","0","0","2025-06-30"
"jbl karaoke","49","4117","83988","3692","4.4","1920","46.64","42","2.19","274.55","379.99","63","434","681","260","6.32","4","1.54","249.99","379.99","12","66","91","32","0.78","1","3.13","249.95","449.99","2","8","17","2025-06-30"
"karaoke machine with pitch control","436","60","1541","270","17.52","29","48.33","8","27.59","179.99","299.99","2","9","11","3","5.0","1","33.33","385.55","399.99","0","0","3","2","3.33","0","0.0","29.99",,"0","0","2","2025-06-30"
"ikareo karaoke machine","792","18","390","141","36.15","6","33.33","6","100.0","269.99","269.99","1","2","3","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke system for home","73","883","21648","2621","12.11","294","33.3","20","6.8","129.99","269.99","21","100","68","41","4.64","1","2.44","99.99","299.99","6","19","10","8","0.91","1","12.5","116.46","299.99","2","4","1","2025-06-30"
"adult karaoke machine with lyrics display","292","64","1358","332","24.45","29","45.31","6","20.69","139.48","219.99","0","7","9","7","10.94","2","28.57","144.29","219.99","0","0","3","1","1.56","0","0.0","144.29",,"0","0","0","2025-06-30"
"in and out system karaoke","650","8","161","46","28.57","6","75.0","4","66.67","179.98","179.98","0","3","3","1","12.5","1","100.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with recording","360","163","4818","489","10.15","86","52.76","7","8.14","69.99","379.99","3","37","25","5","3.07","1","20.0","116.99","269.99","0","2","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareokee machine with bluetooth and wireless microphone and screen￼","960","5","100","21","21.0","3","60.0","1","33.33","199.99","379.99","0","2","1","1","20.0","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"pyle karaoke machine","503","396","9501","459","4.83","151","38.13","5","3.31","139.65","379.99","3","24","43","21","5.3","0","0.0","129.99",,"0","4","7","4","1.01","0","0.0","99.99",,"0","1","3","2025-06-30"
"bocinas con karaoke y pantalla","898","50","1084","218","20.11","24","48.0","3","12.5","129.99","299.99","2","8","8","5","10.0","0","0.0","129.99",,"1","2","1","2","4.0","0","0.0","89.98",,"1","0","1","2025-06-30"
"ikarao smart karaoke machine","197","35","1136","289","25.44","8","22.86","7","87.5","299.99","299.99","0","3","1","1","2.86","1","100.0","379.99","379.99","0","1","0","1","2.86","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke machine ikarao","34","205","4061","1380","33.98","56","27.32","46","82.14","269.99","269.99","2","12","27","15","7.32","13","86.67","269.99","269.99","0","4","8","4","1.95","4","100.0","299.99","299.99","0","2","2","2025-06-30"
"karaoke portátil para adultos completo","964","7","143","20","13.99","2","28.57","1","50.0","469.99","469.99","0","0","1","1","14.29","1","100.0","469.99","469.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"micrófonos inalámbricos para karaoke","665","872","18108","70","0.39","325","37.27","3","0.92","35.99","269.99","21","121","74","69","7.91","1","1.45","35.99","379.99","6","32","15","14","1.61","0","0.0","35.99",,"2","8","3","2025-06-30"
"in and on karaoke","496","88","2109","245","11.62","37","42.05","4","10.81","628.0","379.99","0","0","5","2","2.27","1","50.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with hdmi output","190","75","2165","374","17.27","32","42.67","6","18.75","119.99","269.99","4","12","9","4","5.33","1","25.0","99.98","269.99","1","2","1","3","4.0","1","33.33","123.49","269.99","0","2","1","2025-06-30"
"dj equipment package professional","507","3043","66728","51","0.08","1010","33.19","2","0.2","349.95","219.99","20","194","210","179","5.88","2","1.12","279.99","219.99","2","41","41","3","0.1","0","0.0","429.99",,"0","1","0","2025-06-30"
"touchtunes","830","101","920","276","30.0","22","21.78","2","9.09","589.99","325.27","0","7","9","2","1.98","0","0.0","589.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"speaker with screen display","204","332","6859","981","14.3","76","22.89","6","7.89","159.99","219.99","8","14","13","4","1.2","1","25.0","89.99","379.99","1","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"jbl partybox","234","142210","2890348","1040","0.04","59513","41.85","6","0.01","329.95","269.99","725","11781","19208","7568","5.32","0","0.0","299.95",,"135","1589","2541","950","0.67","0","0.0","299.99",,"15","252","357","2025-06-30"
"mini karaoke machine","45","19603","452831","3738","0.83","9146","46.66","41","0.45","15.99","246.47","861","4409","2255","3459","17.65","6","0.17","14.24","269.99","370","1747","836","887","4.52","1","0.11","15.8","349.99","128","479","202","2025-06-30"
"ikarao karaoke machine for adults with lyrics display 10.1""","996","1","20","14","70.0","1","100.0","1","100.0","349.99","349.99","0","1","0","1","100.0","1","100.0","349.99","349.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with hdmi output to tv","481","138","3696","453","12.26","68","49.28","6","8.82","116.99","219.99","7","39","7","6","4.35","0","0.0","116.99",,"1","4","1","4","2.9","0","0.0","116.99",,"0","3","1","2025-06-30"
"karoke machine with bluetooth and wireless microphone for adults","85","1112","27302","2004","7.34","446","40.11","17","3.81","59.99","269.99","45","247","106","132","11.87","3","2.27","59.49","179.99","14","80","28","36","3.24","0","0.0","59.49",,"5","21","9","2025-06-30"
"karaoke machinr with wirlesd and screen","956","3","60","21","35.0","2","66.67","1","50.0","377.99","377.99","0","1","0","2","66.67","1","50.0","377.99","377.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke speaker with tv","968","9","184","19","10.33","4","44.44","1","25.0","179.99","179.99","0","1","2","3","33.33","1","33.33","288.0","179.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine that connects to smart tv","601","59","1233","279","22.63","30","50.85","6","20.0","82.89","269.99","0","23","6","4","6.78","0","0.0","64.98",,"0","4","0","3","5.08","0","0.0","74.99",,"0","3","0","2025-06-30"
"karaoke with apps","989","2","93","15","16.13","1","50.0","1","100.0","219.99","219.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke app","820","527","9389","317","3.38","76","14.42","1","1.32","0.0","179.98","1","3","1","16","3.04","0","0.0","0.0",,"0","1","0","14","2.66","0","0.0","0.0",,"0","0","0","2025-06-30"
"karokee machine large screen","273","4","80","36","45.0","3","75.0","3","100.0","179.99","179.99","0","0","2","1","25.0","1","100.0","179.99","179.99","0","0","1","1","25.0","1","100.0","179.99","179.99","0","0","1","2025-06-30"
"karaoke","6","37196","844656","62732","7.43","11530","31.0","714","6.19","59.49","269.99","1458","4719","2419","2585","6.95","68","2.63","59.49","269.99","396","1183","525","609","1.64","15","2.46","59.49","299.99","128","279","125","2025-06-30"
"karaoke machine with large screen","1000","32","822","158","19.22","9","28.13","4","44.44","179.99","379.99","0","1","6","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"highest rated karaoke machine","119","197","5022","1069","21.29","71","36.04","7","9.86","116.99","269.99","0","32","20","13","6.6","2","15.38","99.98","246.47","0","7","4","5","2.54","1","20.0","179.0","246.47","0","2","2","2025-06-30"
"karaoke machine on sale","397","74","1713","193","11.27","34","45.95","7","20.59","64.98","269.99","0","14","5","10","13.51","2","20.0","39.98","269.99","0","6","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machines with lyrics display","75","157","4024","898","22.32","85","54.14","18","21.18","79.99","219.99","8","38","26","26","16.56","5","19.23","89.99","179.99","3","13","9","6","3.82","2","33.33","64.98","179.98","1","2","3","2025-06-30"
"ikarao karaoke machine shell s1","212","12","299","190","63.55","7","58.33","7","100.0","299.99","299.99","1","2","4","1","8.33","1","100.0","299.99","299.99","0","0","1","1","8.33","1","100.0","299.99","299.99","0","0","1","2025-06-30"
"maquina de karaoke con pantalla","233","86","1734","528","30.45","47","54.65","13","27.66","299.99","299.99","0","7","11","8","9.3","1","12.5","74.99","246.47","0","2","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"micrófono inalámbrico para karaoke","797","1090","22108","30","0.14","466","42.75","2","0.43","35.99","269.99","32","184","96","121","11.1","1","0.83","23.99","269.99","14","49","26","29","2.66","0","0.0","20.99",,"5","13","6","2025-06-30"
"jbl karaoke machine with 2 microphones","17","7667","158137","9225","5.83","3374","44.01","116","3.44","299.95","379.99","119","832","1140","474","6.18","11","2.32","249.95","379.99","24","143","150","66","0.86","1","1.52","249.95","379.99","3","28","21","2025-06-30"
"ikarao smart karaoke machine with screen 300w","851","1","33","13","39.39","2","200.0","2","100.0","299.99","299.99","0","1","1","1","100.0","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke smart tv","865","85","2324","301","12.95","19","22.35","1","5.26","89.99","379.99","2","5","5","2","2.35","0","0.0","74.99",,"0","1","1","1","1.18","0","0.0","74.99",,"0","1","0","2025-06-30"
"kerokee machine with bluetooth and wireless microphone for adults","156","851","19494","979","5.02","329","38.66","13","3.95","59.99","269.99","31","134","98","127","14.92","2","1.57","59.49","246.47","16","56","36","31","3.64","0","0.0","59.49",,"4","17","7","2025-06-30"
"un equipo de karaoke","979","4","81","17","20.99","1","25.0","1","100.0","179.98","179.98","0","0","0","1","25.0","1","100.0","179.98","179.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"full set karaoke system","954","115","2391","315","13.17","20","17.39","0","0.0","139.44",,"3","4","7","2","1.74","0","0.0","149.99",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karoaki machine","298","5","102","25","24.51","2","40.0","2","100.0","269.99","269.99","0","2","0","1","20.0","1","100.0","269.99","269.99","0","1","0","1","20.0","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"karaoke connect to smart tv","150","163","3428","667","19.46","74","45.4","16","21.62","65.69","269.99","9","32","18","17","10.43","3","17.65","59.49","269.99","3","7","4","4","2.45","0","0.0","65.69",,"2","1","0","2025-06-30"
"karaoke 100,000songs","812","11","227","26","11.45","4","36.36","2","50.0","348.99","219.99","0","0","0","1","9.09","1","100.0","449.99","449.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"keeoki machine","542","3","60","6","10.0","3","100.0","2","66.67","269.99","269.99","0","0","1","2","66.67","2","100.0","269.99","269.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth karaoke machine with lyrics display pa system and other speaker connection","802","9","236","29","12.29","2","22.22","2","100.0","449.99","449.99","0","0","0","1","11.11","1","100.0","449.99","449.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults voice enhancement","291","17","572","70","12.24","7","41.18","1","14.29","74.99","379.99","2","3","0","2","11.76","1","50.0","74.99","379.99","1","0","0","1","5.88","1","100.0","379.99","379.99","0","0","0","2025-06-30"
"kids karaoke machine","112","10721","241209","1511","0.63","4536","42.31","6","0.13","21.99","179.98","528","2345","1121","1496","13.95","1","0.07","20.89","179.98","212","789","328","496","4.63","1","0.2","19.99","179.98","83","284","92","2025-06-30"
"smart karaoke machine for adults with lyrics display","160","31","715","221","30.91","14","45.16","7","50.0","269.0","377.99","0","4","3","6","19.35","3","50.0","179.98","179.98","0","2","1","2","6.45","1","50.0","269.0","379.99","0","2","0","2025-06-30"
"portable karaoke machine with 2 wireless microphones","39","1254","30514","2821","9.24","496","39.55","40","8.06","59.49","269.99","65","249","102","134","10.69","6","4.48","59.49","219.99","22","63","29","34","2.71","3","8.82","59.49","219.99","5","16","6","2025-06-30"
"portable karaoke machine for adults, built-in lyrics display","355","1","20","9","45.0","1","100.0","1","100.0","269.99","269.99","0","0","1","1","100.0","1","100.0","269.99","269.99","0","0","1","1","100.0","1","100.0","269.99","269.99","0","0","1","2025-06-30"
"bocina con karaoke","779","151","3538","75","2.12","43","28.48","1","2.33","82.79","379.99","3","11","15","12","7.95","1","8.33","52.99","379.99","2","2","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaroo","148","11","153","65","42.48","7","63.64","7","100.0","299.99","299.99","0","1","5","4","36.36","4","100.0","299.99","299.99","0","0","3","1","9.09","1","100.0","699.99","699.99","0","0","0","2025-06-30"
"karaoke machine with voice enhancer","749","23","532","92","17.29","10","43.48","1","10.0","119.99","379.99","0","1","7","1","4.35","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with bluetooth and wireless microphone for adults with display","258","15","587","66","11.24","8","53.33","4","50.0","209.98","269.99","1","2","4","1","6.67","1","100.0","269.99","269.99","0","1","0","1","6.67","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"loud karaoke machine","925","137","3023","246","8.14","53","38.69","2","3.77","89.99","246.47","2","20","17","14","10.22","0","0.0","74.99",,"0","7","4","3","2.19","0","0.0","74.99",,"0","1","1","2025-06-30"
"thirty two inch per yogi machine thirty two inch screen plus karaoke machine","227","2","38","4","10.53","2","100.0","2","100.0","379.99","379.99","0","0","2","2","100.0","2","100.0","379.99","379.99","0","0","2","1","50.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"karaoke machine wireless microphone","641","170","4925","163","3.31","64","37.65","1","1.56","59.49","179.98","13","23","18","19","11.18","1","5.26","59.49","179.98","2","8","7","4","2.35","0","0.0","74.99",,"1","1","2","2025-06-30"
"tj karaoke machine korean","398","259","6372","952","14.94","58","22.39","0","0.0","149.98",,"0","6","11","4","1.54","0","0.0","899.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth karaoke speaker","642","1611","36417","345","0.95","559","34.7","3","0.54","84.99","269.99","48","180","181","99","6.15","0","0.0","59.99",,"10","30","31","20","1.24","0","0.0","59.99",,"1","10","5","2025-06-30"
"ikaro bosina","880","1","20","5","25.0","2","200.0","2","100.0","299.99","299.99","0","0","0","1","100.0","1","100.0","699.99","699.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"blue tooth kareoke with screen","376","1","20","5","25.0","1","100.0","1","100.0","219.99","219.99","0","0","1","1","100.0","1","100.0","219.99","219.99","0","0","1","1","100.0","1","100.0","219.99","219.99","0","0","1","2025-06-30"
"professional karaoke machine for adults","32","945","21374","3283","15.36","348","36.83","58","16.67","199.99","377.99","18","121","92","55","5.82","9","16.36","169.99","299.99","4","28","10","15","1.59","4","26.67","169.99","379.99","2","8","3","2025-06-30"
"karaoke machine with screen lyrics display and wireless microphone","500","108","2515","461","18.33","41","37.96","5","12.2","74.99","269.99","1","16","15","4","3.7","0","0.0","59.49",,"0","1","2","1","0.93","0","0.0","59.99",,"0","0","1","2025-06-30"
"karaoke portable systems","56","683","19715","2212","11.22","175","25.62","20","11.43","129.99","269.99","9","69","49","20","2.93","3","15.0","89.99","269.99","0","13","4","6","0.88","3","50.0","209.98","269.99","0","4","1","2025-06-30"
"parlante con pantalla","566","243","4862","360","7.4","91","37.45","5","5.49","269.99","269.99","4","16","5","6","2.47","0","0.0","79.99",,"0","2","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"노래방 기계 korean","461","203","4145","726","17.52","76","37.44","0","0.0","209.98",,"8","13","6","3","1.48","0","0.0","74.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s3 portable karaoke machine","187","27","642","244","38.01","12","44.44","11","91.67","219.99","219.99","1","3","6","1","3.7","1","100.0","179.99","179.99","0","0","0","1","3.7","1","100.0","179.99","179.99","0","0","0","2025-06-30"
"karaoke español","813","13","303","25","8.25","8","61.54","2","25.0","123.49","179.98","0","3","0","2","15.38","1","50.0","123.49","179.98","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"wireless karaoke machine","120","682","15850","1028","6.49","484","70.97","8","1.65","59.49","269.99","21","281","129","60","8.8","2","3.33","59.49","219.99","2","26","25","14","2.05","1","7.14","21.99","219.99","1","7","5","2025-06-30"
"autotune","77","2253","51678","2652","5.13","835","37.06","24","2.87","103.99","299.99","45","304","200","90","3.99","2","2.22","69.99","299.99","5","34","12","19","0.84","0","0.0","24.46",,"1","7","2","2025-06-30"
"karaoke machine for adults, with lyrics display and screen, karaoke system for youtube","575","26","527","164","31.12","14","53.85","3","21.43","298.0","379.99","1","2","4","1","3.85","1","100.0",,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine bose","512","153","3664","521","14.22","53","34.64","3","5.66","379.99","379.99","3","12","21","6","3.92","0","0.0","189.99",,"1","2","0","1","0.65","0","0.0","798.95",,"0","0","0","2025-06-30"
"karaoke machine for kids with lyrics display","216","128","3242","384","11.84","62","48.44","6","9.68","49.99","219.99","4","35","13","13","10.16","3","23.08","59.49","219.99","1","6","4","5","3.91","0","0.0","59.49",,"0","4","1","2025-06-30"
"best karaoke system for smart tv","515","103","2343","432","18.44","32","31.07","5","15.63","119.99","269.99","1","8","17","5","4.85","0","0.0","98.99",,"0","2","3","3","2.91","0","0.0","98.99",,"0","1","2","2025-06-30"
"karaoke machine lyrics display","141","164","3775","789","20.9","85","51.83","11","12.94","99.99","219.99","21","27","26","8","4.88","1","12.5","74.99","219.99","1","3","3","3","1.83","1","33.33","129.99","219.99","1","1","1","2025-06-30"
"kareokee machine with bluetooth and wireless microphone with screen","663","17","350","71","20.29","6","35.29","3","50.0","155.99","399.99","1","0","3","2","11.76","1","50.0","59.49","219.99","1","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareoke con pantalla","722","13","225","67","29.78","5","38.46","2","40.0","269.0","179.98","0","0","1","1","7.69","1","100.0","179.98","179.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"laraoke machine","261","42","883","122","13.82","18","42.86","2","11.11","59.49","219.99","1","7","6","7","16.67","1","14.29","116.99","269.99","1","2","2","3","7.14","1","33.33","59.49","269.99","1","1","1","2025-06-30"
"karaoke machine for adults","2","78048","1757223","269935","15.36","31812","40.76","3346","10.52","74.99","269.99","3657","14013","7983","7960","10.2","524","6.58","64.98","269.99","1094","3819","1849","1968","2.52","122","6.2","59.99","269.99","360","1016","428","2025-06-30"
"sonos karaoke system","717","57","1329","215","16.18","22","38.6","5","22.73","159.99","379.99","1","10","11","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"auto tune microphone for singing","602","1648","35524","389","1.1","586","35.56","3","0.51","49.99","179.98","67","277","121","100","6.07","0","0.0","45.99",,"11","47","20","13","0.79","0","0.0","39.99",,"3","6","0","2025-06-30"
"portable machine","955","158","3201","22","0.69","41","25.95","1","2.44","118.99","246.47","1","5","12","11","6.96","1","9.09","95.99","246.47","1","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"magic karaoke","884","83","1744","222","12.73","36","43.37","3","8.33","478.4","269.99","3","9","6","8","9.64","0","0.0","478.4",,"1","3","1","2","2.41","0","0.0","94.89",,"1","0","0","2025-06-30"
"karaoke machine for adults with big screen","774","20","554","112","20.22","66","330.0","7","10.61","269.0","246.47","0","25","14","4","20.0","0","0.0","64.98",,"0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke portatil para adulto","235","59","1305","151","11.57","35","59.32","4","11.43","74.99","219.99","0","3","4","3","5.08","1","33.33","59.49","179.99","0","0","2","1","1.69","1","100.0","179.99","179.99","0","0","0","2025-06-30"
"karaoke machine shell 2","347","1","21","11","52.38","1","100.0","1","100.0","269.99","269.99","0","1","0","1","100.0","1","100.0","269.99","269.99","0","1","0","1","100.0","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"karaoke with youtube","271","14","391","76","19.44","4","28.57","2","50.0","239.99","299.99","0","1","3","1","7.14","1","100.0","449.99","449.99","0","0","1","1","7.14","1","100.0","449.99","449.99","0","0","1","2025-06-30"
"kareoke machine","43","1353","35514","4098","11.54","559","41.32","44","7.87","59.49","269.99","78","276","122","176","13.01","5","2.84","59.49","299.99","23","85","41","45","3.33","1","2.22","59.49","299.99","9","21","10","2025-06-30"
"rent a karaoke machine","196","391","8482","1213","14.3","124","31.71","8","6.45","79.99","246.47","27","51","35","23","5.88","0","0.0","74.99",,"3","11","8","4","1.02","0","0.0","64.98",,"1","3","0","2025-06-30"
"ikaro karaoke","181","10","308","86","27.92","4","40.0","4","100.0","219.99","219.99","0","1","3","3","30.0","3","100.0","219.99","219.99","0","0","3","1","10.0","1","100.0","219.99","219.99","0","0","1","2025-06-30"
"portable karaoke systems","63","1016","21966","2722","12.39","409","40.26","30","7.33","89.99","269.99","49","155","103","90","8.86","2","2.22","79.99","246.47","9","41","18","19","1.87","1","5.26","79.99","246.47","3","13","2","2025-06-30"
"camping karaoke","952","31","632","93","14.72","19","61.29","6","31.58","74.99","179.98","0","6","11","2","6.45","0","0.0","49.99",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with pre-loaded songs","676","24","796","96","12.06","10","41.67","2","20.0","149.99","179.98","0","4","2","2","8.33","1","50.0","29.99","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"philippines best karaoke machine","913","4","240","30","12.5","1","25.0","1","100.0","299.99","299.99","0","0","1","1","25.0","1","100.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"standing karaoke machine","799","40","806","67","8.31","27","67.5","1","3.7","149.97","269.99","0","12","5","6","15.0","1","16.67","229.99","269.99","0","4","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"smart karaoke machine for adults - with lyrics display,","364","1","20","8","40.0","1","100.0","1","100.0","379.99","379.99","0","0","1","1","100.0","1","100.0","379.99","379.99","0","0","1","1","100.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"karaoke machine for camping","595","35","752","142","18.88","14","40.0","3","21.43","59.99","269.99","2","9","2","5","14.29","1","20.0","59.99","269.99","2","2","1","2","5.71","0","0.0","59.99",,"0","1","1","2025-06-30"
"karaoke machine white","710","163","3722","144","3.87","133","81.6","7","5.26","79.99","349.98","22","51","44","15","9.2","0","0.0","59.99",,"0","3","8","2","1.23","0","0.0","32.19",,"0","1","1","2025-06-30"
"karaoke machine with wireless microphone","303","401","9088","456","5.02","206","51.37","16","7.77","74.99","269.99","17","117","49","38","9.48","0","0.0","59.49",,"6","24","4","9","2.24","0","0.0","57.59",,"1","6","1","2025-06-30"
"magicsing karaoke system","634","95","1961","390","19.89","45","47.37","2","4.44","478.55","299.99","1","18","12","6","6.32","0","0.0","476.1",,"0","2","2","0","0.0","0",,,,"0","0","0","2025-06-30"
